frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
1584.495559514,3658,,157,0x00000005,0x0000002d,0x00000000,0,157
1584.607163419,3663,,157,0x00000005,0x0000002d,0x00000000,0,157
1584.741096525,3669,,157,0x00000005,0x0000002d,0x00000000,0,157
1584.760767884,3670,,157,0x00000005,0x0000002d,0x00000000,0,157
1584.854377062,3674,,157,0x00000005,0x0000002d,0x00000000,0,157
1594.083323575,3726,,157,0x00000005,0x0000002d,0x00000000,0,157
1594.103254262,3727,,157,0x00000005,0x0000002d,0x00000000,0,157
1594.331376713,3737,,157,0x00000005,0x0000002d,0x00000000,0,157
1594.446139515,3742,,157,0x00000005,0x0000002d,0x00000000,0,157
1594.489044263,3744,,157,0x00000005,0x0000002d,0x00000000,0,157
1594.509126979,3745,,157,0x00000005,0x0000002d,0x00000000,0,157
1594.622724527,3750,,157,0x00000005,0x0000002d,0x00000000,0,157
1594.642745592,3751,,157,0x00000005,0x0000002d,0x00000000,0,157
1594.756764350,3756,,157,0x00000005,0x0000002d,0x00000000,0,157
1594.777016552,3757,,157,0x00000005,0x0000002d,0x00000000,0,157
1604.100442661,3812,,157,0x00000005,0x0000002d,0x00000000,0,157
1604.324677436,3822,,157,0x00000005,0x0000002d,0x00000000,0,157
1604.344394134,3823,,157,0x00000005,0x0000002d,0x00000000,0,157
1604.367080722,3824,,157,0x00000005,0x0000002d,0x00000000,0,157
1604.387304759,3825,,157,0x00000005,0x0000002d,0x00000000,0,157
1604.501162256,3830,,157,0x00000005,0x0000002d,0x00000000,0,157
1604.521087148,3831,,157,0x00000005,0x0000002d,0x00000000,0,157
1604.634913184,3836,,157,0x00000005,0x0000002d,0x00000000,0,157
1604.654293004,3837,,157,0x00000005,0x0000002d,0x00000000,0,157
1614.665193324,3924,,157,0x00000005,0x0000002d,0x00000000,0,157
1624.671411970,4009,,157,0x00000005,0x0000002d,0x00000000,0,157
1634.652785272,0,,157,0x00000005,0x0000002d,0x00000000,0,157
1634.672528943,1,,157,0x00000005,0x0000002d,0x00000000,0,157
1634.806410050,7,,157,0x00000005,0x0000002d,0x00000000,0,157
1644.542346364,82,,157,0x00000005,0x0000002d,0x00000000,0,157
1644.562818611,83,,157,0x00000005,0x0000002d,0x00000000,0,157
1644.676292606,88,,157,0x00000005,0x0000002d,0x00000000,0,157
1644.696438737,89,,157,0x00000005,0x0000002d,0x00000000,0,157
1644.834540971,95,,157,0x00000005,0x0000002d,0x00000000,0,157
1654.511884747,166,,157,0x00000005,0x0000002d,0x00000000,0,157
1654.554864156,168,,157,0x00000005,0x0000002d,0x00000000,0,157
1654.574751482,169,,157,0x00000005,0x0000002d,0x00000000,0,157
1654.708246356,175,,157,0x00000005,0x0000002d,0x00000000,0,157
1654.821396219,180,,157,0x00000005,0x0000002d,0x00000000,0,157
1654.913320545,184,,157,0x00000005,0x0000002d,0x00000000,0,157
1664.562635322,258,,157,0x00000005,0x0000002d,0x00000000,0,157
1664.583530146,259,,157,0x00000005,0x0000002d,0x00000000,0,157
1664.696035229,264,,157,0x00000005,0x0000002d,0x00000000,0,157
1664.715835711,265,,157,0x00000005,0x0000002d,0x00000000,0,157
1664.850371388,271,,157,0x00000005,0x0000002d,0x00000000,0,157
1674.703442433,363,,157,0x00000005,0x0000002d,0x00000000,0,157
1674.723787747,364,,157,0x00000005,0x0000002d,0x00000000,0,157
1684.721689732,451,,157,0x00000005,0x0000002d,0x00000000,0,157
1684.741748598,452,,157,0x00000005,0x0000002d,0x00000000,0,157
1694.603281369,533,,157,0x00000005,0x0000002d,0x00000000,0,157
1694.622656131,534,,157,0x00000005,0x0000002d,0x00000000,0,157
1694.736030810,539,,157,0x00000005,0x0000002d,0x00000000,0,157
1694.756042788,540,,157,0x00000005,0x0000002d,0x00000000,0,157
1694.870074344,545,,157,0x00000005,0x0000002d,0x00000000,0,157
1694.889714534,546,,157,0x00000005,0x0000002d,0x00000000,0,157
1704.623955325,625,,157,0x00000005,0x0000002d,0x00000000,0,157
1704.737115254,630,,157,0x00000005,0x0000002d,0x00000000,0,157
1704.757302242,631,,157,0x00000005,0x0000002d,0x00000000,0,157
1704.892070476,637,,157,0x00000005,0x0000002d,0x00000000,0,157
1714.626857055,708,,157,0x00000005,0x0000002d,0x00000000,0,157
1714.648192574,709,,157,0x00000005,0x0000002d,0x00000000,0,157
1714.758301540,714,,157,0x00000005,0x0000002d,0x00000000,0,157
1714.778300497,715,,157,0x00000005,0x0000002d,0x00000000,0,157
1724.472264721,786,,157,0x00000005,0x0000002d,0x00000000,0,157
1724.494148663,787,,157,0x00000005,0x0000002d,0x00000000,0,157
1724.513880728,788,,157,0x00000005,0x0000002d,0x00000000,0,157
1724.625956713,795,,157,0x00000005,0x0000002d,0x00000000,0,157
1724.645940228,796,,157,0x00000005,0x0000002d,0x00000000,0,157
1724.757941509,801,,157,0x00000005,0x0000002d,0x00000000,0,157
1724.778126944,802,,157,0x00000005,0x0000002d,0x00000000,0,157
1724.892335829,807,,157,0x00000005,0x0000002d,0x00000000,0,157
1724.912636023,808,,157,0x00000005,0x0000002d,0x00000000,0,157
1734.187517394,866,,157,0x00000005,0x0000002d,0x00000000,0,157
1734.504299531,880,,157,0x00000005,0x0000002d,0x00000000,0,157
1734.638585402,886,,157,0x00000005,0x0000002d,0x00000000,0,157
1734.793181140,893,,157,0x00000005,0x0000002d,0x00000000,0,157
1734.907159475,898,,157,0x00000005,0x0000002d,0x00000000,0,157
1744.657568584,979,,157,0x00000005,0x0000002d,0x00000000,0,157
1744.677499084,980,,157,0x00000005,0x0000002d,0x00000000,0,157
1744.788529183,985,,157,0x00000005,0x0000002d,0x00000000,0,157
1744.808349386,986,,157,0x00000005,0x0000002d,0x00000000,0,157
1744.942076006,992,,157,0x00000005,0x0000002d,0x00000000,0,157
1754.508278101,1065,,157,0x00000005,0x0000002d,0x00000000,0,157
1754.529267342,1066,,157,0x00000005,0x0000002d,0x00000000,0,157
1754.550356895,1067,,157,0x00000005,0x0000002d,0x00000000,0,157
1754.641041814,1071,,157,0x00000005,0x0000002d,0x00000000,0,157
1754.664812015,1072,,157,0x00000005,0x0000002d,0x00000000,0,157
1754.801628853,1078,,157,0x00000005,0x0000002d,0x00000000,0,157
1754.822086226,1079,,157,0x00000005,0x0000002d,0x00000000,0,157
1754.937101837,1084,,157,0x00000005,0x0000002d,0x00000000,0,157
1764.836982084,1166,,157,0x00000005,0x0000002d,0x00000000,0,157
1764.948601161,1171,,157,0x00000005,0x0000002d,0x00000000,0,157
1774.541809375,1240,,157,0x00000005,0x0000002d,0x00000000,0,157
1774.833439929,1253,,157,0x00000005,0x0000002d,0x00000000,0,157
1774.966591225,1259,,157,0x00000005,0x0000002d,0x00000000,0,157
1775.057422919,1263,,157,0x00000005,0x0000002d,0x00000000,0,157
1784.256048874,1316,,157,0x00000005,0x0000002d,0x00000000,0,157
1784.320936225,1319,,157,0x00000005,0x0000002d,0x00000000,0,157
1784.526106106,1328,,157,0x00000005,0x0000002d,0x00000000,0,157
1784.546230367,1329,,157,0x00000005,0x0000002d,0x00000000,0,157
1784.569059791,1330,,157,0x00000005,0x0000002d,0x00000000,0,157
1784.589242480,1331,,157,0x00000005,0x0000002d,0x00000000,0,157
1784.727193244,1337,,157,0x00000005,0x0000002d,0x00000000,0,157
1784.839005395,1342,,157,0x00000005,0x0000002d,0x00000000,0,157
1784.859893912,1343,,157,0x00000005,0x0000002d,0x00000000,0,157
1794.735217384,1423,,157,0x00000005,0x0000002d,0x00000000,0,157
1794.848579830,1428,,157,0x00000005,0x0000002d,0x00000000,0,157
1804.716855782,1506,,157,0x00000005,0x0000002d,0x00000000,0,157
1804.736869460,1507,,157,0x00000005,0x0000002d,0x00000000,0,157
1804.850108621,1512,,157,0x00000005,0x0000002d,0x00000000,0,157
1804.870178443,1513,,157,0x00000005,0x0000002d,0x00000000,0,157
1805.003833551,1519,,157,0x00000005,0x0000002d,0x00000000,0,157
1814.331562124,1578,,157,0x00000005,0x0000002d,0x00000000,0,157
1814.422180771,1582,,157,0x00000005,0x0000002d,0x00000000,0,157
1814.556507844,1588,,157,0x00000005,0x0000002d,0x00000000,0,157
1814.576122945,1589,,157,0x00000005,0x0000002d,0x00000000,0,157
1814.618709745,1591,,157,0x00000005,0x0000002d,0x00000000,0,157
1814.733639444,1596,,157,0x00000005,0x0000002d,0x00000000,0,157
1814.752778233,1597,,157,0x00000005,0x0000002d,0x00000000,0,157
1814.864671617,1602,,157,0x00000005,0x0000002d,0x00000000,0,157
1814.884643369,1603,,157,0x00000005,0x0000002d,0x00000000,0,157
1815.018986620,1609,,157,0x00000005,0x0000002d,0x00000000,0,157
1824.459497914,1671,,157,0x00000005,0x0000002d,0x00000000,0,157
1824.576788802,1676,,157,0x00000005,0x0000002d,0x00000000,0,157
1824.597069920,1677,,157,0x00000005,0x0000002d,0x00000000,0,157
1824.754173261,1684,,157,0x00000005,0x0000002d,0x00000000,0,157
1824.774189581,1685,,157,0x00000005,0x0000002d,0x00000000,0,157
1824.906790424,1691,,157,0x00000005,0x0000002d,0x00000000,0,157
1834.350050183,1751,,157,0x00000005,0x0000002d,0x00000000,0,157
1834.576552256,1761,,157,0x00000005,0x0000002d,0x00000000,0,157
1834.596411983,1762,,157,0x00000005,0x0000002d,0x00000000,0,157
1834.618739121,1763,,157,0x00000005,0x0000002d,0x00000000,0,157
1834.709913163,1767,,157,0x00000005,0x0000002d,0x00000000,0,157
1834.752732844,1769,,157,0x00000005,0x0000002d,0x00000000,0,157
1834.773201512,1770,,157,0x00000005,0x0000002d,0x00000000,0,157
1834.888464536,1775,,157,0x00000005,0x0000002d,0x00000000,0,157
1835.042859116,1782,,157,0x00000005,0x0000002d,0x00000000,0,157
1844.910682778,1861,,157,0x00000005,0x0000002d,0x00000000,0,157
1844.930930100,1862,,157,0x00000005,0x0000002d,0x00000000,0,157
1845.159807397,1872,,157,0x00000005,0x0000002d,0x00000000,0,157
1854.653259061,1935,,157,0x00000005,0x0000002d,0x00000000,0,157
1854.787834620,1941,,157,0x00000005,0x0000002d,0x00000000,0,157
1854.808535025,1942,,157,0x00000005,0x0000002d,0x00000000,0,157
1854.925408147,1947,,157,0x00000005,0x0000002d,0x00000000,0,157
1854.945813860,1948,,157,0x00000005,0x0000002d,0x00000000,0,157
1855.060471314,1953,,157,0x00000005,0x0000002d,0x00000000,0,157
1855.080298944,1954,,157,0x00000005,0x0000002d,0x00000000,0,157
1864.763543926,2029,,157,0x00000005,0x0000002d,0x00000000,0,157
1864.939393095,2037,,157,0x00000005,0x0000002d,0x00000000,0,157
1865.054200968,2042,,157,0x00000005,0x0000002d,0x00000000,0,157
1865.166279687,2047,,157,0x00000005,0x0000002d,0x00000000,0,157
1874.374433381,2100,,157,0x00000005,0x0000002d,0x00000000,0,157
1874.623124018,2111,,157,0x00000005,0x0000002d,0x00000000,0,157
1874.645358098,2112,,157,0x00000005,0x0000002d,0x00000000,0,157
1874.666684031,2113,,157,0x00000005,0x0000002d,0x00000000,0,157
1874.801116645,2119,,157,0x00000005,0x0000002d,0x00000000,0,157
1874.820763495,2120,,157,0x00000005,0x0000002d,0x00000000,0,157
1874.933279166,2125,,157,0x00000005,0x0000002d,0x00000000,0,157
1874.953759493,2126,,157,0x00000005,0x0000002d,0x00000000,0,157
1875.068972457,2131,,157,0x00000005,0x0000002d,0x00000000,0,157
1875.181036880,2136,,157,0x00000005,0x0000002d,0x00000000,0,157
1884.950760628,2211,,157,0x00000005,0x0000002d,0x00000000,0,157
1884.971308690,2212,,157,0x00000005,0x0000002d,0x00000000,0,157
1894.832090261,2298,,157,0x00000005,0x0000002d,0x00000000,0,157
1894.967275219,2304,,157,0x00000005,0x0000002d,0x00000000,0,157
1894.986943537,2305,,157,0x00000005,0x0000002d,0x00000000,0,157
1904.838074303,2386,,157,0x00000005,0x0000002d,0x00000000,0,157
1904.970447169,2392,,157,0x00000005,0x0000002d,0x00000000,0,157
1905.110817539,2400,,157,0x00000005,0x0000002d,0x00000000,0,157
1905.130444386,2401,,157,0x00000005,0x0000002d,0x00000000,0,157
1914.881818124,2475,,157,0x00000005,0x0000002d,0x00000000,0,157
1915.000115282,2479,,157,0x00000005,0x0000002d,0x00000000,0,157
1915.023332842,2480,,157,0x00000005,0x0000002d,0x00000000,0,157
1915.139332265,2485,,157,0x00000005,0x0000002d,0x00000000,0,157
1924.449347389,2541,,157,0x00000005,0x0000002d,0x00000000,0,157
1924.743148412,2554,,157,0x00000005,0x0000002d,0x00000000,0,157
1924.763550052,2555,,157,0x00000005,0x0000002d,0x00000000,0,157
1924.855147427,2559,,157,0x00000005,0x0000002d,0x00000000,0,157
1924.898569214,2561,,157,0x00000005,0x0000002d,0x00000000,0,157
1925.010840469,2566,,157,0x00000005,0x0000002d,0x00000000,0,157
1925.032891827,2567,,157,0x00000005,0x0000002d,0x00000000,0,157
1935.019338136,2652,,157,0x00000005,0x0000002d,0x00000000,0,157
1935.039410033,2653,,157,0x00000005,0x0000002d,0x00000000,0,157
1944.499058229,2717,,157,0x00000005,0x0000002d,0x00000000,0,157
1944.519722570,2718,,157,0x00000005,0x0000002d,0x00000000,0,157
1944.751242691,2728,,157,0x00000005,0x0000002d,0x00000000,0,157
1944.752540544,2729,,157,0x00000005,0x0000002d,0x00000000,0,157
1944.907058494,2736,,157,0x00000005,0x0000002d,0x00000000,0,157
1945.041247991,2742,,157,0x00000005,0x0000002d,0x00000000,0,157
1954.912091323,2822,,157,0x00000005,0x0000002d,0x00000000,0,157
1954.931627181,2823,,157,0x00000005,0x0000002d,0x00000000,0,157
1955.044499944,2830,,157,0x00000005,0x0000002d,0x00000000,0,157
1955.064739779,2831,,157,0x00000005,0x0000002d,0x00000000,0,157
1955.157586714,2835,,157,0x00000005,0x0000002d,0x00000000,0,157
1964.757210776,2903,,157,0x00000005,0x0000002d,0x00000000,0,157
1964.778567260,2904,,157,0x00000005,0x0000002d,0x00000000,0,157
1964.798837674,2905,,157,0x00000005,0x0000002d,0x00000000,0,157
1964.870431870,2908,,157,0x00000005,0x0000002d,0x00000000,0,157
1964.913220333,2910,,157,0x00000005,0x0000002d,0x00000000,0,157
1965.046422986,2916,,157,0x00000005,0x0000002d,0x00000000,0,157
1965.182188140,2922,,157,0x00000005,0x0000002d,0x00000000,0,157
1974.833603311,2992,,157,0x00000005,0x0000002d,0x00000000,0,157
1974.948652122,2997,,157,0x00000005,0x0000002d,0x00000000,0,157
1974.968395245,2998,,157,0x00000005,0x0000002d,0x00000000,0,157
1975.221123936,3008,,157,0x00000005,0x0000002d,0x00000000,0,157
1975.241365338,3009,,157,0x00000005,0x0000002d,0x00000000,0,157
1985.081876549,3094,,157,0x00000005,0x0000002d,0x00000000,0,157
1985.102055169,3095,,157,0x00000005,0x0000002d,0x00000000,0,157
1995.101986149,3179,,157,0x00000005,0x0000002d,0x00000000,0,157
1995.121720476,3180,,157,0x00000005,0x0000002d,0x00000000,0,157
2004.989232896,3263,,157,0x00000005,0x0000002d,0x00000000,0,157
2005.107408142,3268,,157,0x00000005,0x0000002d,0x00000000,0,157
2005.127510896,3269,,157,0x00000005,0x0000002d,0x00000000,0,157
2005.240977765,3274,,157,0x00000005,0x0000002d,0x00000000,0,157
2015.114618567,3355,,157,0x00000005,0x0000002d,0x00000000,0,157
2015.136257273,3356,,157,0x00000005,0x0000002d,0x00000000,0,157
2024.998912084,3436,,157,0x00000005,0x0000002d,0x00000000,0,157
2025.019319318,3437,,157,0x00000005,0x0000002d,0x00000000,0,157
2025.133556523,3442,,157,0x00000005,0x0000002d,0x00000000,0,157
2025.153445167,3443,,157,0x00000005,0x0000002d,0x00000000,0,157
2025.287018690,3449,,157,0x00000005,0x0000002d,0x00000000,0,157
2025.358364684,3452,,157,0x00000005,0x0000002d,0x00000000,0,157
2034.627328366,3505,,157,0x00000005,0x0000002d,0x00000000,0,157
2034.834016818,3514,,157,0x00000005,0x0000002d,0x00000000,0,157
2034.897129126,3517,,157,0x00000005,0x0000002d,0x00000000,0,157
2035.012342823,3522,,157,0x00000005,0x0000002d,0x00000000,0,157
2035.099753015,3526,,157,0x00000005,0x0000002d,0x00000000,0,157
2035.143049866,3528,,157,0x00000005,0x0000002d,0x00000000,0,157
2035.163373441,3529,,157,0x00000005,0x0000002d,0x00000000,0,157
2044.825657901,3604,,157,0x00000005,0x0000002d,0x00000000,0,157
2044.845814004,3605,,157,0x00000005,0x0000002d,0x00000000,0,157
2044.888883278,3607,,157,0x00000005,0x0000002d,0x00000000,0,157
2045.155920093,3619,,157,0x00000005,0x0000002d,0x00000000,0,157
2045.270351862,3624,,157,0x00000005,0x0000002d,0x00000000,0,157
2045.290603204,3625,,157,0x00000005,0x0000002d,0x00000000,0,157
2054.849260897,3700,,157,0x00000005,0x0000002d,0x00000000,0,157
2054.912569154,3703,,157,0x00000005,0x0000002d,0x00000000,0,157
2055.026590858,3708,,157,0x00000005,0x0000002d,0x00000000,0,157
2055.047152734,3709,,157,0x00000005,0x0000002d,0x00000000,0,157
2055.292941377,3720,,157,0x00000005,0x0000002d,0x00000000,0,157
2065.184689628,3803,,157,0x00000005,0x0000002d,0x00000000,0,157
2065.204917939,3804,,157,0x00000005,0x0000002d,0x00000000,0,157
2065.318603291,3809,,157,0x00000005,0x0000002d,0x00000000,0,157
2075.190997818,3893,,157,0x00000005,0x0000002d,0x00000000,0,157
2075.211567598,3894,,157,0x00000005,0x0000002d,0x00000000,0,157
2085.195554016,3977,,157,0x00000005,0x0000002d,0x00000000,0,157
2085.215798343,3978,,157,0x00000005,0x0000002d,0x00000000,0,157
2095.218711797,4066,,157,0x00000005,0x0000002d,0x00000000,0,157
2095.239121092,4067,,157,0x00000005,0x0000002d,0x00000000,0,157
2095.352446532,4072,,157,0x00000005,0x0000002d,0x00000000,0,157
2105.089705748,56,,157,0x00000005,0x0000002d,0x00000000,0,157
2105.109743581,57,,157,0x00000005,0x0000002d,0x00000000,0,157
2105.222750045,62,,157,0x00000005,0x0000002d,0x00000000,0,157
2105.242878350,63,,157,0x00000005,0x0000002d,0x00000000,0,157
2105.357880258,68,,157,0x00000005,0x0000002d,0x00000000,0,157
2105.378395373,69,,157,0x00000005,0x0000002d,0x00000000,0,157
2114.991425834,137,,157,0x00000005,0x0000002d,0x00000000,0,157
2115.095825514,142,,157,0x00000005,0x0000002d,0x00000000,0,157
2115.231905453,148,,157,0x00000005,0x0000002d,0x00000000,0,157
2115.252580121,149,,157,0x00000005,0x0000002d,0x00000000,0,157
2115.367830452,154,,157,0x00000005,0x0000002d,0x00000000,0,157
2115.388206281,155,,157,0x00000005,0x0000002d,0x00000000,0,157
2115.479428678,159,,157,0x00000005,0x0000002d,0x00000000,0,157
2124.937071781,222,,157,0x00000005,0x0000002d,0x00000000,0,157
2124.980490089,224,,157,0x00000005,0x0000002d,0x00000000,0,157
2125.114541235,230,,157,0x00000005,0x0000002d,0x00000000,0,157
2125.247339706,236,,157,0x00000005,0x0000002d,0x00000000,0,157
2125.269032880,237,,157,0x00000005,0x0000002d,0x00000000,0,157
2125.401814382,243,,157,0x00000005,0x0000002d,0x00000000,0,157
2135.268640945,323,,157,0x00000005,0x0000002d,0x00000000,0,157
2135.288560224,324,,157,0x00000005,0x0000002d,0x00000000,0,157
2135.407341408,329,,157,0x00000005,0x0000002d,0x00000000,0,157
2145.276567530,413,,157,0x00000005,0x0000002d,0x00000000,0,157
2145.298986970,414,,157,0x00000005,0x0000002d,0x00000000,0,157
2145.410775464,419,,157,0x00000005,0x0000002d,0x00000000,0,157
2145.431060289,420,,157,0x00000005,0x0000002d,0x00000000,0,157
2145.503943473,423,,157,0x00000005,0x0000002d,0x00000000,0,157
2155.158751988,495,,157,0x00000005,0x0000002d,0x00000000,0,157
2155.180450150,496,,157,0x00000005,0x0000002d,0x00000000,0,157
2155.291134288,501,,157,0x00000005,0x0000002d,0x00000000,0,157
2155.424941040,507,,157,0x00000005,0x0000002d,0x00000000,0,157
2155.516600025,511,,157,0x00000005,0x0000002d,0x00000000,0,157
2164.984506913,574,,157,0x00000005,0x0000002d,0x00000000,0,157
2165.162109253,582,,157,0x00000005,0x0000002d,0x00000000,0,157
2165.182296853,583,,157,0x00000005,0x0000002d,0x00000000,0,157
2165.295477423,588,,157,0x00000005,0x0000002d,0x00000000,0,157
2165.315674283,589,,157,0x00000005,0x0000002d,0x00000000,0,157
2165.449874140,595,,157,0x00000005,0x0000002d,0x00000000,0,157
2175.000753912,661,,157,0x00000005,0x0000002d,0x00000000,0,157
2175.020842800,662,,157,0x00000005,0x0000002d,0x00000000,0,157
2175.043024906,663,,157,0x00000005,0x0000002d,0x00000000,0,157
2175.176775719,669,,157,0x00000005,0x0000002d,0x00000000,0,157
2175.196955327,670,,157,0x00000005,0x0000002d,0x00000000,0,157
2175.309287671,675,,157,0x00000005,0x0000002d,0x00000000,0,157
2175.330244090,676,,157,0x00000005,0x0000002d,0x00000000,0,157
2175.444750707,681,,157,0x00000005,0x0000002d,0x00000000,0,157
2175.558366215,686,,157,0x00000005,0x0000002d,0x00000000,0,157
2184.747428707,740,,157,0x00000005,0x0000002d,0x00000000,0,157
2185.016694312,752,,157,0x00000005,0x0000002d,0x00000000,0,157
2185.037564004,753,,157,0x00000005,0x0000002d,0x00000000,0,157
2185.082143068,755,,157,0x00000005,0x0000002d,0x00000000,0,157
2185.329193383,766,,157,0x00000005,0x0000002d,0x00000000,0,157
2185.348940180,767,,157,0x00000005,0x0000002d,0x00000000,0,157
2195.342938548,854,,157,0x00000005,0x0000002d,0x00000000,0,157
2205.361442881,943,,157,0x00000005,0x0000002d,0x00000000,0,157
2205.381653539,944,,157,0x00000005,0x0000002d,0x00000000,0,157
2205.498135080,949,,157,0x00000005,0x0000002d,0x00000000,0,157
2205.520721293,950,,157,0x00000005,0x0000002d,0x00000000,0,157
2215.372430080,1029,,157,0x00000005,0x0000002d,0x00000000,0,157
2215.392752512,1030,,157,0x00000005,0x0000002d,0x00000000,0,157
2225.390868381,1121,,157,0x00000005,0x0000002d,0x00000000,0,157
2225.410799306,1122,,157,0x00000005,0x0000002d,0x00000000,0,157
2235.267302589,1202,,157,0x00000005,0x0000002d,0x00000000,0,157
2235.287609291,1203,,157,0x00000005,0x0000002d,0x00000000,0,157
2235.399379581,1208,,157,0x00000005,0x0000002d,0x00000000,0,157
2235.532792799,1214,,157,0x00000005,0x0000002d,0x00000000,0,157
2235.624444622,1218,,157,0x00000005,0x0000002d,0x00000000,0,157
2244.875704918,1271,,157,0x00000005,0x0000002d,0x00000000,0,157
2244.967049039,1275,,157,0x00000005,0x0000002d,0x00000000,0,157
