frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
45331.345426753,3925,,159,0x00000005,0x0000002d,0x00000000,0,159
45341.225576727,4050,,159,0x00000005,0x0000002d,0x00000000,0,159
45341.362042431,4056,,159,0x00000005,0x0000002d,0x00000000,0,159
45341.380980990,4057,,159,0x00000005,0x0000002d,0x00000000,0,159
45351.256064544,87,,159,0x00000005,0x0000002d,0x00000000,0,159
45351.370970738,92,,159,0x00000005,0x0000002d,0x00000000,0,159
45351.391223644,93,,159,0x00000005,0x0000002d,0x00000000,0,159
45351.526188720,99,,159,0x00000005,0x0000002d,0x00000000,0,159
45361.212413795,216,,159,0x00000005,0x0000002d,0x00000000,0,159
45361.253700222,218,,159,0x00000005,0x0000002d,0x00000000,0,159
45361.273849244,219,,159,0x00000005,0x0000002d,0x00000000,0,159
45361.389637081,224,,159,0x00000005,0x0000002d,0x00000000,0,159
45361.409071418,225,,159,0x00000005,0x0000002d,0x00000000,0,159
45371.263356793,351,,159,0x00000005,0x0000002d,0x00000000,0,159
45371.281404989,352,,159,0x00000005,0x0000002d,0x00000000,0,159
45371.396663804,357,,159,0x00000005,0x0000002d,0x00000000,0,159
45371.416701607,358,,159,0x00000005,0x0000002d,0x00000000,0,159
45371.553656963,365,,159,0x00000005,0x0000002d,0x00000000,0,159
45381.272584800,480,,159,0x00000005,0x0000002d,0x00000000,0,159
45381.308903108,481,,159,0x00000005,0x0000002d,0x00000000,0,159
45381.406775572,486,,159,0x00000005,0x0000002d,0x00000000,0,159
45381.427291747,487,,159,0x00000005,0x0000002d,0x00000000,0,159
45391.322043533,612,,159,0x00000005,0x0000002d,0x00000000,0,159
45391.439024367,617,,159,0x00000005,0x0000002d,0x00000000,0,159
45391.459077926,618,,159,0x00000005,0x0000002d,0x00000000,0,159
45391.575248194,623,,159,0x00000005,0x0000002d,0x00000000,0,159
45391.595599286,624,,159,0x00000005,0x0000002d,0x00000000,0,159
45391.693327780,629,,159,0x00000005,0x0000002d,0x00000000,0,159
45401.320884451,745,,159,0x00000005,0x0000002d,0x00000000,0,159
45401.434706472,751,,159,0x00000005,0x0000002d,0x00000000,0,159
45401.454796520,752,,159,0x00000005,0x0000002d,0x00000000,0,159
45411.302443997,873,,159,0x00000005,0x0000002d,0x00000000,0,159
45411.322879054,874,,159,0x00000005,0x0000002d,0x00000000,0,159
45411.343682383,875,,159,0x00000005,0x0000002d,0x00000000,0,159
45411.460008820,880,,159,0x00000005,0x0000002d,0x00000000,0,159
45411.479952514,881,,159,0x00000005,0x0000002d,0x00000000,0,159
45411.617268208,887,,159,0x00000005,0x0000002d,0x00000000,0,159
45411.707388487,891,,159,0x00000005,0x0000002d,0x00000000,0,159
45421.345716943,1004,,159,0x00000005,0x0000002d,0x00000000,0,159
45421.461314527,1009,,159,0x00000005,0x0000002d,0x00000000,0,159
45421.482117648,1010,,159,0x00000005,0x0000002d,0x00000000,0,159
45431.345311955,1134,,159,0x00000005,0x0000002d,0x00000000,0,159
45431.364943104,1135,,159,0x00000005,0x0000002d,0x00000000,0,159
45431.480185155,1140,,159,0x00000005,0x0000002d,0x00000000,0,159
45441.359549859,1265,,159,0x00000005,0x0000002d,0x00000000,0,159
45441.494360757,1271,,159,0x00000005,0x0000002d,0x00000000,0,159
45441.514835457,1272,,159,0x00000005,0x0000002d,0x00000000,0,159
45441.629345387,1277,,159,0x00000005,0x0000002d,0x00000000,0,159
45441.649561476,1278,,159,0x00000005,0x0000002d,0x00000000,0,159
45451.355722631,1396,,159,0x00000005,0x0000002d,0x00000000,0,159
45451.378824683,1397,,159,0x00000005,0x0000002d,0x00000000,0,159
45451.398914927,1398,,159,0x00000005,0x0000002d,0x00000000,0,159
45451.513729622,1404,,159,0x00000005,0x0000002d,0x00000000,0,159
45451.534467212,1405,,159,0x00000005,0x0000002d,0x00000000,0,159
45461.398497192,1528,,159,0x00000005,0x0000002d,0x00000000,0,159
45461.532824857,1534,,159,0x00000005,0x0000002d,0x00000000,0,159
45461.552167808,1535,,159,0x00000005,0x0000002d,0x00000000,0,159
45471.412543071,1662,,159,0x00000005,0x0000002d,0x00000000,0,159
45471.429527154,1663,,159,0x00000005,0x0000002d,0x00000000,0,159
45471.545190500,1668,,159,0x00000005,0x0000002d,0x00000000,0,159
45471.565554684,1669,,159,0x00000005,0x0000002d,0x00000000,0,159
45481.442496348,1794,,159,0x00000005,0x0000002d,0x00000000,0,159
45481.557626978,1799,,159,0x00000005,0x0000002d,0x00000000,0,159
45481.577477952,1800,,159,0x00000005,0x0000002d,0x00000000,0,159
45481.713398157,1806,,159,0x00000005,0x0000002d,0x00000000,0,159
45491.431577641,1922,,159,0x00000005,0x0000002d,0x00000000,0,159
45491.450212929,1923,,159,0x00000005,0x0000002d,0x00000000,0,159
45491.564342805,1928,,159,0x00000005,0x0000002d,0x00000000,0,159
45491.585393852,1929,,159,0x00000005,0x0000002d,0x00000000,0,159
45491.699968538,1934,,159,0x00000005,0x0000002d,0x00000000,0,159
45491.722358958,1935,,159,0x00000005,0x0000002d,0x00000000,0,159
45501.436856996,2050,,159,0x00000005,0x0000002d,0x00000000,0,159
45501.460464090,2051,,159,0x00000005,0x0000002d,0x00000000,0,159
45501.479996797,2052,,159,0x00000005,0x0000002d,0x00000000,0,159
45501.594826218,2057,,159,0x00000005,0x0000002d,0x00000000,0,159
45501.633695613,2058,,159,0x00000005,0x0000002d,0x00000000,0,159
45511.472953999,2180,,159,0x00000005,0x0000002d,0x00000000,0,159
45511.608006225,2186,,159,0x00000005,0x0000002d,0x00000000,0,159
45511.628383922,2187,,159,0x00000005,0x0000002d,0x00000000,0,159
45521.438409778,2308,,159,0x00000005,0x0000002d,0x00000000,0,159
45521.615357531,2316,,159,0x00000005,0x0000002d,0x00000000,0,159
45521.635320039,2317,,159,0x00000005,0x0000002d,0x00000000,0,159
45531.477676722,2441,,159,0x00000005,0x0000002d,0x00000000,0,159
45531.612739731,2447,,159,0x00000005,0x0000002d,0x00000000,0,159
45531.632456355,2448,,159,0x00000005,0x0000002d,0x00000000,0,159
45531.860820397,2458,,159,0x00000005,0x0000002d,0x00000000,0,159
45541.621186771,2578,,159,0x00000005,0x0000002d,0x00000000,0,159
45541.636375923,2579,,159,0x00000005,0x0000002d,0x00000000,0,159
45541.750529606,2584,,159,0x00000005,0x0000002d,0x00000000,0,159
45551.512690192,2701,,159,0x00000005,0x0000002d,0x00000000,0,159
45551.532636454,2702,,159,0x00000005,0x0000002d,0x00000000,0,159
45551.648258702,2707,,159,0x00000005,0x0000002d,0x00000000,0,159
45551.670274078,2708,,159,0x00000005,0x0000002d,0x00000000,0,159
45551.875701662,2717,,159,0x00000005,0x0000002d,0x00000000,0,159
45561.519869328,2833,,159,0x00000005,0x0000002d,0x00000000,0,159
45561.655713693,2839,,159,0x00000005,0x0000002d,0x00000000,0,159
45561.675569265,2840,,159,0x00000005,0x0000002d,0x00000000,0,159
45561.810479271,2846,,159,0x00000005,0x0000002d,0x00000000,0,159
45571.529860633,2962,,159,0x00000005,0x0000002d,0x00000000,0,159
45571.549830701,2963,,159,0x00000005,0x0000002d,0x00000000,0,159
45571.666159081,2968,,159,0x00000005,0x0000002d,0x00000000,0,159
45571.686481537,2969,,159,0x00000005,0x0000002d,0x00000000,0,159
45581.538701488,3092,,159,0x00000005,0x0000002d,0x00000000,0,159
45581.677482656,3098,,159,0x00000005,0x0000002d,0x00000000,0,159
45581.695232654,3099,,159,0x00000005,0x0000002d,0x00000000,0,159
45581.831940072,3105,,159,0x00000005,0x0000002d,0x00000000,0,159
45591.424206848,3218,,159,0x00000005,0x0000002d,0x00000000,0,159
45591.444408247,3219,,159,0x00000005,0x0000002d,0x00000000,0,159
45591.560252430,3224,,159,0x00000005,0x0000002d,0x00000000,0,159
45591.580339811,3225,,159,0x00000005,0x0000002d,0x00000000,0,159
45591.697499492,3231,,159,0x00000005,0x0000002d,0x00000000,0,159
45591.715615488,3232,,159,0x00000005,0x0000002d,0x00000000,0,159
45591.849855834,3238,,159,0x00000005,0x0000002d,0x00000000,0,159
45601.556901038,3356,,159,0x00000005,0x0000002d,0x00000000,0,159
45601.576784515,3357,,159,0x00000005,0x0000002d,0x00000000,0,159
45601.692733163,3362,,159,0x00000005,0x0000002d,0x00000000,0,159
45601.713930853,3363,,159,0x00000005,0x0000002d,0x00000000,0,159
45601.828355417,3368,,159,0x00000005,0x0000002d,0x00000000,0,159
45611.587205599,3485,,159,0x00000005,0x0000002d,0x00000000,0,159
45611.607457274,3486,,159,0x00000005,0x0000002d,0x00000000,0,159
45611.721650078,3491,,159,0x00000005,0x0000002d,0x00000000,0,159
45611.741272085,3492,,159,0x00000005,0x0000002d,0x00000000,0,159
45621.609424461,3615,,159,0x00000005,0x0000002d,0x00000000,0,159
45621.630160948,3616,,159,0x00000005,0x0000002d,0x00000000,0,159
45621.744914876,3621,,159,0x00000005,0x0000002d,0x00000000,0,159
45621.765556920,3622,,159,0x00000005,0x0000002d,0x00000000,0,159
45621.880850777,3627,,159,0x00000005,0x0000002d,0x00000000,0,159
45621.900629728,3628,,159,0x00000005,0x0000002d,0x00000000,0,159
45631.572287408,3742,,159,0x00000005,0x0000002d,0x00000000,0,159
45631.614581617,3744,,159,0x00000005,0x0000002d,0x00000000,0,159
45631.634668983,3745,,159,0x00000005,0x0000002d,0x00000000,0,159
45631.750411646,3751,,159,0x00000005,0x0000002d,0x00000000,0,159
45631.773394605,3752,,159,0x00000005,0x0000002d,0x00000000,0,159
45631.886640235,3757,,159,0x00000005,0x0000002d,0x00000000,0,159
45641.586151132,3872,,159,0x00000005,0x0000002d,0x00000000,0,159
45641.648784062,3875,,159,0x00000005,0x0000002d,0x00000000,0,159
45641.764349042,3880,,159,0x00000005,0x0000002d,0x00000000,0,159
45641.785400447,3881,,159,0x00000005,0x0000002d,0x00000000,0,159
45641.921485245,3887,,159,0x00000005,0x0000002d,0x00000000,0,159
45651.636221168,4006,,159,0x00000005,0x0000002d,0x00000000,0,159
45651.656563985,4007,,159,0x00000005,0x0000002d,0x00000000,0,159
45651.771387487,4012,,159,0x00000005,0x0000002d,0x00000000,0,159
45651.792600388,4013,,159,0x00000005,0x0000002d,0x00000000,0,159
45661.650147421,40,,159,0x00000005,0x0000002d,0x00000000,0,159
45661.670756977,41,,159,0x00000005,0x0000002d,0x00000000,0,159
45661.785615456,46,,159,0x00000005,0x0000002d,0x00000000,0,159
45661.806474692,47,,159,0x00000005,0x0000002d,0x00000000,0,159
45661.920725115,52,,159,0x00000005,0x0000002d,0x00000000,0,159
45671.649993341,169,,159,0x00000005,0x0000002d,0x00000000,0,159
45671.670459674,170,,159,0x00000005,0x0000002d,0x00000000,0,159
45671.786932745,175,,159,0x00000005,0x0000002d,0x00000000,0,159
45671.807356000,176,,159,0x00000005,0x0000002d,0x00000000,0,159
45681.800368910,305,,159,0x00000005,0x0000002d,0x00000000,0,159
45681.810379056,306,,159,0x00000005,0x0000002d,0x00000000,0,159
45681.925078753,311,,159,0x00000005,0x0000002d,0x00000000,0,159
45682.016337627,315,,159,0x00000005,0x0000002d,0x00000000,0,159
45691.506948109,426,,159,0x00000005,0x0000002d,0x00000000,0,159
45691.685397184,434,,159,0x00000005,0x0000002d,0x00000000,0,159
45691.799488652,439,,159,0x00000005,0x0000002d,0x00000000,0,159
45691.818900790,440,,159,0x00000005,0x0000002d,0x00000000,0,159
45691.955514531,446,,159,0x00000005,0x0000002d,0x00000000,0,159
45701.692340293,564,,159,0x00000005,0x0000002d,0x00000000,0,159
45701.713783193,565,,159,0x00000005,0x0000002d,0x00000000,0,159
45701.829704812,570,,159,0x00000005,0x0000002d,0x00000000,0,159
45701.849747013,571,,159,0x00000005,0x0000002d,0x00000000,0,159
45701.984475226,577,,159,0x00000005,0x0000002d,0x00000000,0,159
45711.504843036,687,,159,0x00000005,0x0000002d,0x00000000,0,159
45711.641098873,693,,159,0x00000005,0x0000002d,0x00000000,0,159
45711.683626550,695,,159,0x00000005,0x0000002d,0x00000000,0,159
45711.818371394,702,,159,0x00000005,0x0000002d,0x00000000,0,159
45711.837930271,703,,159,0x00000005,0x0000002d,0x00000000,0,159
45711.974158935,709,,159,0x00000005,0x0000002d,0x00000000,0,159
45721.693237445,829,,159,0x00000005,0x0000002d,0x00000000,0,159
45721.714053708,830,,159,0x00000005,0x0000002d,0x00000000,0,159
45721.828841366,835,,159,0x00000005,0x0000002d,0x00000000,0,159
45721.848730300,836,,159,0x00000005,0x0000002d,0x00000000,0,159
45721.963014544,841,,159,0x00000005,0x0000002d,0x00000000,0,159
45731.717342804,963,,159,0x00000005,0x0000002d,0x00000000,0,159
45731.736433920,964,,159,0x00000005,0x0000002d,0x00000000,0,159
45731.850885431,969,,159,0x00000005,0x0000002d,0x00000000,0,159
45731.871088879,970,,159,0x00000005,0x0000002d,0x00000000,0,159
45731.990016966,976,,159,0x00000005,0x0000002d,0x00000000,0,159
45741.682747395,1092,,159,0x00000005,0x0000002d,0x00000000,0,159
45741.726921847,1094,,159,0x00000005,0x0000002d,0x00000000,0,159
45741.747131857,1095,,159,0x00000005,0x0000002d,0x00000000,0,159
45741.862314491,1100,,159,0x00000005,0x0000002d,0x00000000,0,159
45741.883632134,1101,,159,0x00000005,0x0000002d,0x00000000,0,159
45751.688556882,1225,,159,0x00000005,0x0000002d,0x00000000,0,159
45751.730351103,1227,,159,0x00000005,0x0000002d,0x00000000,0,159
45751.863852281,1233,,159,0x00000005,0x0000002d,0x00000000,0,159
45751.884580362,1234,,159,0x00000005,0x0000002d,0x00000000,0,159
45761.750046372,1359,,159,0x00000005,0x0000002d,0x00000000,0,159
45761.772073548,1360,,159,0x00000005,0x0000002d,0x00000000,0,159
45761.886196838,1365,,159,0x00000005,0x0000002d,0x00000000,0,159
45761.906727354,1366,,159,0x00000005,0x0000002d,0x00000000,0,159
45762.021079677,1371,,159,0x00000005,0x0000002d,0x00000000,0,159
45771.775165203,1490,,159,0x00000005,0x0000002d,0x00000000,0,159
45771.794668699,1491,,159,0x00000005,0x0000002d,0x00000000,0,159
45771.909834912,1496,,159,0x00000005,0x0000002d,0x00000000,0,159
45771.928188607,1497,,159,0x00000005,0x0000002d,0x00000000,0,159
45781.792412545,1618,,159,0x00000005,0x0000002d,0x00000000,0,159
45781.812389645,1619,,159,0x00000005,0x0000002d,0x00000000,0,159
45781.927085093,1624,,159,0x00000005,0x0000002d,0x00000000,0,159
45781.953220738,1625,,159,0x00000005,0x0000002d,0x00000000,0,159
45782.083360007,1632,,159,0x00000005,0x0000002d,0x00000000,0,159
45791.788886070,1752,,159,0x00000005,0x0000002d,0x00000000,0,159
45791.923597026,1758,,159,0x00000005,0x0000002d,0x00000000,0,159
45791.946211798,1759,,159,0x00000005,0x0000002d,0x00000000,0,159
45792.059588671,1764,,159,0x00000005,0x0000002d,0x00000000,0,159
45801.819340949,1884,,159,0x00000005,0x0000002d,0x00000000,0,159
45801.839611367,1885,,159,0x00000005,0x0000002d,0x00000000,0,159
45801.954815874,1890,,159,0x00000005,0x0000002d,0x00000000,0,159
45801.975793856,1891,,159,0x00000005,0x0000002d,0x00000000,0,159
45811.817319655,2016,,159,0x00000005,0x0000002d,0x00000000,0,159
45811.836730736,2017,,159,0x00000005,0x0000002d,0x00000000,0,159
45811.952435165,2022,,159,0x00000005,0x0000002d,0x00000000,0,159
45811.973030242,2023,,159,0x00000005,0x0000002d,0x00000000,0,159
45812.106984005,2029,,159,0x00000005,0x0000002d,0x00000000,0,159
45821.827114794,2147,,159,0x00000005,0x0000002d,0x00000000,0,159
45821.847448642,2148,,159,0x00000005,0x0000002d,0x00000000,0,159
45821.962238880,2153,,159,0x00000005,0x0000002d,0x00000000,0,159
45821.982035586,2154,,159,0x00000005,0x0000002d,0x00000000,0,159
45822.117174480,2160,,159,0x00000005,0x0000002d,0x00000000,0,159
45831.809938743,2277,,159,0x00000005,0x0000002d,0x00000000,0,159
45831.832643802,2278,,159,0x00000005,0x0000002d,0x00000000,0,159
45831.853252195,2279,,159,0x00000005,0x0000002d,0x00000000,0,159
45831.968764276,2284,,159,0x00000005,0x0000002d,0x00000000,0,159
45831.987614549,2285,,159,0x00000005,0x0000002d,0x00000000,0,159
45832.104359063,2290,,159,0x00000005,0x0000002d,0x00000000,0,159
45841.850909193,2410,,159,0x00000005,0x0000002d,0x00000000,0,159
45841.870907073,2411,,159,0x00000005,0x0000002d,0x00000000,0,159
45841.984568826,2416,,159,0x00000005,0x0000002d,0x00000000,0,159
45842.004315657,2417,,159,0x00000005,0x0000002d,0x00000000,0,159
45851.998535160,2550,,159,0x00000005,0x0000002d,0x00000000,0,159
45852.019128329,2551,,159,0x00000005,0x0000002d,0x00000000,0,159
45861.845550816,2675,,159,0x00000005,0x0000002d,0x00000000,0,159
45861.867347654,2676,,159,0x00000005,0x0000002d,0x00000000,0,159
45862.001764880,2682,,159,0x00000005,0x0000002d,0x00000000,0,159
45862.023409771,2683,,159,0x00000005,0x0000002d,0x00000000,0,159
45862.156770141,2690,,159,0x00000005,0x0000002d,0x00000000,0,159
45871.905527803,2810,,159,0x00000005,0x0000002d,0x00000000,0,159
45872.018593117,2815,,159,0x00000005,0x0000002d,0x00000000,0,159
45872.038533833,2816,,159,0x00000005,0x0000002d,0x00000000,0,159
45872.174024556,2822,,159,0x00000005,0x0000002d,0x00000000,0,159
45881.901693667,2941,,159,0x00000005,0x0000002d,0x00000000,0,159
45881.921834760,2942,,159,0x00000005,0x0000002d,0x00000000,0,159
45882.036730171,2947,,159,0x00000005,0x0000002d,0x00000000,0,159
45882.057312489,2948,,159,0x00000005,0x0000002d,0x00000000,0,159
45882.172879214,2953,,159,0x00000005,0x0000002d,0x00000000,0,159
45891.905404411,3074,,159,0x00000005,0x0000002d,0x00000000,0,159
45891.925497303,3075,,159,0x00000005,0x0000002d,0x00000000,0,159
45892.048797439,3081,,159,0x00000005,0x0000002d,0x00000000,0,159
45892.060155419,3082,,159,0x00000005,0x0000002d,0x00000000,0,159
45892.176369876,3087,,159,0x00000005,0x0000002d,0x00000000,0,159
45901.967113157,3208,,159,0x00000005,0x0000002d,0x00000000,0,159
45902.082294120,3214,,159,0x00000005,0x0000002d,0x00000000,0,159
45902.101857436,3215,,159,0x00000005,0x0000002d,0x00000000,0,159
45902.238389679,3221,,159,0x00000005,0x0000002d,0x00000000,0,159
45911.945236110,3343,,159,0x00000005,0x0000002d,0x00000000,0,159
45911.965486658,3344,,159,0x00000005,0x0000002d,0x00000000,0,159
45912.079979533,3349,,159,0x00000005,0x0000002d,0x00000000,0,159
45912.101402104,3350,,159,0x00000005,0x0000002d,0x00000000,0,159
45912.234520736,3357,,159,0x00000005,0x0000002d,0x00000000,0,159
45921.828627628,3471,,159,0x00000005,0x0000002d,0x00000000,0,159
45921.982839240,3478,,159,0x00000005,0x0000002d,0x00000000,0,159
45922.097958263,3483,,159,0x00000005,0x0000002d,0x00000000,0,159
45922.117653227,3484,,159,0x00000005,0x0000002d,0x00000000,0,159
45931.983797880,3607,,159,0x00000005,0x0000002d,0x00000000,0,159
45932.003034509,3608,,159,0x00000005,0x0000002d,0x00000000,0,159
45932.120247726,3613,,159,0x00000005,0x0000002d,0x00000000,0,159
45932.140243055,3614,,159,0x00000005,0x0000002d,0x00000000,0,159
45932.255229069,3619,,159,0x00000005,0x0000002d,0x00000000,0,159
45942.022099856,3740,,159,0x00000005,0x0000002d,0x00000000,0,159
45942.139443503,3745,,159,0x00000005,0x0000002d,0x00000000,0,159
45942.159981514,3746,,159,0x00000005,0x0000002d,0x00000000,0,159
45952.035687085,3873,,159,0x00000005,0x0000002d,0x00000000,0,159
45952.150115753,3879,,159,0x00000005,0x0000002d,0x00000000,0,159
45952.170099257,3880,,159,0x00000005,0x0000002d,0x00000000,0,159
